63.660000 -74.864254
63.670000 -74.858536
63.680000 -74.852488
63.690000 -74.846132
63.700000 -74.839489
63.710000 -74.832579
63.720000 -74.825421
63.730000 -74.818031
63.740000 -74.810424
63.750000 -74.802615
63.760000 -74.794616
63.770000 -74.786438
63.780000 -74.778094
63.790000 -74.769592
63.800000 -74.760942
63.810000 -74.752153
63.820000 -74.743232
63.830000 -74.734186
63.840000 -74.725023
63.850000 -74.715747
63.860000 -74.706365
63.870000 -74.696882
63.880000 -74.687303
63.890000 -74.677631
63.900000 -74.667872
63.910000 -74.658028
63.920000 -74.648104
63.930000 -74.638101
63.940000 -74.628025
63.950000 -74.617876
63.960000 -74.607657
63.970000 -74.597371
63.980000 -74.587020
63.990000 -74.576606
64.000000 -74.566131
64.010000 -74.555596
64.020000 -74.545003
64.030000 -74.534354
64.040000 -74.523649
64.050000 -74.512890
64.060000 -74.502079
64.070000 -74.491215
64.080000 -74.480301
64.090000 -74.469336
64.100000 -74.458323
64.110000 -74.447261
64.120000 -74.436152
64.130000 -74.424995
64.140000 -74.413793
64.150000 -74.402544
64.160000 -74.391251
64.170000 -74.379913
64.180000 -74.368530
64.190000 -74.357104
64.200000 -74.345634
64.210000 -74.334122
64.220000 -74.322566
64.230000 -74.310968
64.240000 -74.299328
64.250000 -74.287647
64.260000 -74.275924
64.270000 -74.264159
64.280000 -74.252353
64.290000 -74.240507
64.300000 -74.228620
64.310000 -74.216692
64.320000 -74.204724
64.330000 -74.192715
64.340000 -74.180667
64.350000 -74.168579
64.360000 -74.156451
64.370000 -74.144283
64.380000 -74.132075
64.390000 -74.119829
64.400000 -74.107542
64.410000 -74.095217
64.420000 -74.082852
64.430000 -74.070448
64.440000 -74.058005
64.450000 -74.045523
64.460000 -74.033002
64.470000 -74.020443
64.480000 -74.007844
64.490000 -73.995207
64.500000 -73.982531
64.510000 -73.969816
64.520000 -73.957062
64.530000 -73.944270
64.540000 -73.931440
64.550000 -73.918571
64.560000 -73.905663
64.570000 -73.892717
64.580000 -73.879733
64.590000 -73.866710
64.600000 -73.853649
64.610000 -73.840550
64.620000 -73.827412
64.630000 -73.814236
64.640000 -73.801022
64.650000 -73.787770
64.660000 -73.774479
64.670000 -73.761150
64.680000 -73.747784
64.690000 -73.734379
64.700000 -73.720936
64.710000 -73.707454
64.720000 -73.693935
64.730000 -73.680378
64.740000 -73.666783
64.750000 -73.653150
64.760000 -73.639479
64.770000 -73.625770
64.780000 -73.612023
64.790000 -73.598238
64.800000 -73.584416
64.810000 -73.570555
64.820000 -73.556657
64.830000 -73.542721
64.840000 -73.528747
64.850000 -73.514736
64.860000 -73.500687
64.870000 -73.486600
64.880000 -73.472475
64.890000 -73.458313
64.900000 -73.444113
64.910000 -73.429876
64.920000 -73.415601
64.930000 -73.401289
64.940000 -73.386939
64.950000 -73.372552
64.960000 -73.358128
64.970000 -73.343666
64.980000 -73.329166
64.990000 -73.314630
65.000000 -73.300056
65.010000 -73.285444
65.020000 -73.270796
65.030000 -73.256110
65.040000 -73.241388
65.050000 -73.226628
65.060000 -73.211831
65.070000 -73.196997
65.080000 -73.182126
65.090000 -73.167219
65.100000 -73.152274
65.110000 -73.137292
65.120000 -73.122274
65.130000 -73.107219
65.140000 -73.092127
65.150000 -73.076998
65.160000 -73.061833
65.170000 -73.046631
65.180000 -73.031393
65.190000 -73.016118
65.200000 -73.000806
65.210000 -72.985458
65.220000 -72.970074
65.230000 -72.954654
65.240000 -72.939197
65.250000 -72.923704
65.260000 -72.908175
65.270000 -72.892610
65.280000 -72.877009
65.290000 -72.861372
65.300000 -72.845698
65.310000 -72.829989
65.320000 -72.814245
65.330000 -72.798464
65.340000 -72.782648
65.350000 -72.766796
65.360000 -72.750908
65.370000 -72.734985
65.380000 -72.719027
65.390000 -72.703033
65.400000 -72.687004
65.410000 -72.670939
65.420000 -72.654840
65.430000 -72.638705
65.440000 -72.622535
65.450000 -72.606330
65.460000 -72.590091
65.470000 -72.573816
65.480000 -72.557507
65.490000 -72.541162
65.500000 -72.524784
65.510000 -72.508370
65.520000 -72.491922
65.530000 -72.475440
65.540000 -72.458924
65.550000 -72.442373
65.560000 -72.425788
65.570000 -72.409169
65.580000 -72.392515
65.590000 -72.375828
65.600000 -72.359107
65.610000 -72.342352
65.620000 -72.325564
65.630000 -72.308742
65.640000 -72.291886
65.650000 -72.274997
65.660000 -72.258074
65.670000 -72.241119
65.680000 -72.224129
65.690000 -72.207107
65.700000 -72.190052
65.710000 -72.172964
65.720000 -72.155843
65.730000 -72.138689
65.740000 -72.121503
65.750000 -72.104284
65.760000 -72.087033
65.770000 -72.069749
65.780000 -72.052433
65.790000 -72.035084
65.800000 -72.017704
65.810000 -72.000292
65.820000 -71.982847
65.830000 -71.965371
65.840000 -71.947863
65.850000 -71.930324
65.860000 -71.912753
65.870000 -71.895151
65.880000 -71.877517
65.890000 -71.859852
65.900000 -71.842156
65.910000 -71.824429
65.920000 -71.806671
65.930000 -71.788883
65.940000 -71.771063
65.950000 -71.753214
65.960000 -71.735333
65.970000 -71.717423
65.980000 -71.699482
65.990000 -71.681511
66.000000 -71.663510
66.010000 -71.645479
66.020000 -71.627418
66.030000 -71.609328
66.040000 -71.591208
66.050000 -71.573058
66.060000 -71.554879
66.070000 -71.536671
66.080000 -71.518434
66.090000 -71.500168
66.100000 -71.481873
66.110000 -71.463549
66.120000 -71.445197
66.130000 -71.426816
66.140000 -71.408407
66.150000 -71.389969
66.160000 -71.371504
66.170000 -71.353010
66.180000 -71.334488
66.190000 -71.315939
66.200000 -71.297362
66.210000 -71.278757
66.220000 -71.260126
66.230000 -71.241466
66.240000 -71.222780
66.250000 -71.204067
66.260000 -71.185326
66.270000 -71.166559
66.280000 -71.147765
66.290000 -71.128945
66.300000 -71.110099
66.310000 -71.091226
66.320000 -71.072327
66.330000 -71.053402
66.340000 -71.034451
66.350000 -71.015475
66.360000 -70.996473
66.370000 -70.977446
66.380000 -70.958393
66.390000 -70.939315
66.400000 -70.920212
66.410000 -70.901084
66.420000 -70.881932
66.430000 -70.862754
66.440000 -70.843553
66.450000 -70.824327
66.460000 -70.805076
66.470000 -70.785802
66.480000 -70.766504
66.490000 -70.747182
66.500000 -70.727836
66.510000 -70.708467
66.520000 -70.689075
66.530000 -70.669659
66.540000 -70.650220
66.550000 -70.630758
66.560000 -70.611274
66.570000 -70.591767
66.580000 -70.572237
66.590000 -70.552686
66.600000 -70.533111
66.610000 -70.513515
66.620000 -70.493897
66.630000 -70.474257
66.640000 -70.454596
66.650000 -70.434913
66.660000 -70.415209
66.670000 -70.395484
66.680000 -70.375738
66.690000 -70.355970
66.700000 -70.336182
66.710000 -70.316374
66.720000 -70.296545
66.730000 -70.276696
66.740000 -70.256827
66.750000 -70.236938
66.760000 -70.217029
66.770000 -70.197100
66.780000 -70.177152
66.790000 -70.157185
66.800000 -70.137198
66.810000 -70.117193
66.820000 -70.097168
66.830000 -70.077125
66.840000 -70.057064
66.850000 -70.036983
66.860000 -70.016885
66.870000 -69.996769
66.880000 -69.976634
66.890000 -69.956482
66.900000 -69.936312
66.910000 -69.916125
66.920000 -69.895920
66.930000 -69.875699
66.940000 -69.855460
66.950000 -69.835204
66.960000 -69.814932
66.970000 -69.794643
66.980000 -69.774338
66.990000 -69.754017
67.000000 -69.733680
67.010000 -69.713326
67.020000 -69.692958
67.030000 -69.672573
67.040000 -69.652173
67.050000 -69.631758
67.060000 -69.611328
67.070000 -69.590883
67.080000 -69.570423
67.090000 -69.549948
67.100000 -69.529459
67.110000 -69.508956
67.120000 -69.488439
67.130000 -69.467907
67.140000 -69.447362
67.150000 -69.426804
67.160000 -69.406231
67.170000 -69.385646
67.180000 -69.365047
67.190000 -69.344435
67.200000 -69.323811
67.210000 -69.303174
67.220000 -69.282524
67.230000 -69.261862
67.240000 -69.241188
67.250000 -69.220502
67.260000 -69.199804
67.270000 -69.179094
67.280000 -69.158373
67.290000 -69.137640
67.300000 -69.116896
67.310000 -69.096141
67.320000 -69.075375
67.330000 -69.054599
67.340000 -69.033812
67.350000 -69.013014
67.360000 -68.992207
67.370000 -68.971389
67.380000 -68.950561
67.390000 -68.929724
67.400000 -68.908876
67.410000 -68.888020
67.420000 -68.867154
67.430000 -68.846279
67.440000 -68.825395
67.450000 -68.804503
67.460000 -68.783601
67.470000 -68.762692
67.480000 -68.741774
67.490000 -68.720847
67.500000 -68.699913
67.510000 -68.678971
67.520000 -68.658021
67.530000 -68.637064
67.540000 -68.616100
67.550000 -68.595128
67.560000 -68.574149
67.570000 -68.553163
67.580000 -68.532171
67.590000 -68.511172
67.600000 -68.490167
67.610000 -68.469155
67.620000 -68.448137
67.630000 -68.427114
67.640000 -68.406084
67.650000 -68.385049
67.660000 -68.364009
67.670000 -68.342963
67.680000 -68.321912
67.690000 -68.300856
67.700000 -68.279795
67.710000 -68.258730
67.720000 -68.237660
67.730000 -68.216586
67.740000 -68.195507
67.750000 -68.174425
67.760000 -68.153338
67.770000 -68.132248
67.780000 -68.111154
67.790000 -68.090057
67.800000 -68.068956
67.810000 -68.047852
67.820000 -68.026745
67.830000 -68.005636
67.840000 -67.984523
67.850000 -67.963409
67.860000 -67.942291
67.870000 -67.921172
67.880000 -67.900050
67.890000 -67.878927
67.900000 -67.857801
67.910000 -67.836674
67.920000 -67.815546
67.930000 -67.794416
67.940000 -67.773285
67.950000 -67.752153
67.960000 -67.731020
67.970000 -67.709886
67.980000 -67.688752
67.990000 -67.667617
68.000000 -67.646481
68.010000 -67.625346
68.020000 -67.604210
68.030000 -67.583075
68.040000 -67.561940
68.050000 -67.540805
68.060000 -67.519671
68.070000 -67.498537
68.080000 -67.477404
68.090000 -67.456272
68.100000 -67.435141
68.110000 -67.414011
68.120000 -67.392883
68.130000 -67.371756
68.140000 -67.350631
68.150000 -67.329507
68.160000 -67.308386
68.170000 -67.287266
68.180000 -67.266149
68.190000 -67.245034
68.200000 -67.223921
68.210000 -67.202811
68.220000 -67.181703
68.230000 -67.160598
68.240000 -67.139497
68.250000 -67.118398
68.260000 -67.097302
68.270000 -67.076210
68.280000 -67.055122
68.290000 -67.034037
68.300000 -67.012955
68.310000 -66.991878
68.320000 -66.970804
68.330000 -66.949735
68.340000 -66.928669
68.350000 -66.907609
68.360000 -66.886552
68.370000 -66.865500
68.380000 -66.844453
68.390000 -66.823411
68.400000 -66.802373
68.410000 -66.781341
68.420000 -66.760314
68.430000 -66.739292
68.440000 -66.718276
68.450000 -66.697265
68.460000 -66.676259
68.470000 -66.655260
68.480000 -66.634266
68.490000 -66.613279
68.500000 -66.592297
68.510000 -66.571322
68.520000 -66.550353
68.530000 -66.529391
68.540000 -66.508435
68.550000 -66.487485
68.560000 -66.466543
68.570000 -66.445607
68.580000 -66.424678
68.590000 -66.403757
68.600000 -66.382842
68.610000 -66.361935
68.620000 -66.341036
68.630000 -66.320143
68.640000 -66.299259
68.650000 -66.278382
68.660000 -66.257513
68.670000 -66.236652
68.680000 -66.215799
68.690000 -66.194954
68.700000 -66.174117
68.710000 -66.153288
68.720000 -66.132468
68.730000 -66.111656
68.740000 -66.090853
68.750000 -66.070059
68.760000 -66.049273
68.770000 -66.028496
68.780000 -66.007729
68.790000 -65.986970
68.800000 -65.966220
68.810000 -65.945480
68.820000 -65.924749
68.830000 -65.904027
68.840000 -65.883315
68.850000 -65.862612
68.860000 -65.841919
68.870000 -65.821236
68.880000 -65.800563
68.890000 -65.779899
68.900000 -65.759245
68.910000 -65.738602
68.920000 -65.717969
68.930000 -65.697346
68.940000 -65.676733
68.950000 -65.656130
68.960000 -65.635538
68.970000 -65.614957
68.980000 -65.594386
68.990000 -65.573826
69.000000 -65.553276
69.010000 -65.532737
69.020000 -65.512210
69.030000 -65.491693
69.040000 -65.471187
69.050000 -65.450692
69.060000 -65.430209
69.070000 -65.409736
69.080000 -65.389275
69.090000 -65.368826
69.100000 -65.348387
69.110000 -65.327961
69.120000 -65.307545
69.130000 -65.287142
69.140000 -65.266750
69.150000 -65.246370
69.160000 -65.226001
69.170000 -65.205645
69.180000 -65.185300
69.190000 -65.164967
69.200000 -65.144646
69.210000 -65.124338
69.220000 -65.104041
69.230000 -65.083757
69.240000 -65.063484
69.250000 -65.043224
69.260000 -65.022977
69.270000 -65.002741
69.280000 -64.982519
69.290000 -64.962308
69.300000 -64.942110
69.310000 -64.921925
69.320000 -64.901752
69.330000 -64.881592
69.340000 -64.861445
69.350000 -64.841310
69.360000 -64.821188
69.370000 -64.801079
69.380000 -64.780982
69.390000 -64.760899
69.400000 -64.740828
69.410000 -64.720771
69.420000 -64.700726
69.430000 -64.680695
69.440000 -64.660676
69.450000 -64.640671
69.460000 -64.620678
69.470000 -64.600699
69.480000 -64.580733
69.490000 -64.560780
69.500000 -64.540841
69.510000 -64.520914
69.520000 -64.501001
69.530000 -64.481101
69.540000 -64.461215
69.550000 -64.441342
69.560000 -64.421482
69.570000 -64.401636
69.580000 -64.381803
69.590000 -64.361984
69.600000 -64.342178
69.610000 -64.322385
69.620000 -64.302606
69.630000 -64.282840
69.640000 -64.263089
69.650000 -64.243350
69.660000 -64.223625
69.670000 -64.203914
69.680000 -64.184216
69.690000 -64.164532
69.700000 -64.144861
69.710000 -64.125204
69.720000 -64.105561
69.730000 -64.085931
69.740000 -64.066315
69.750000 -64.046713
69.760000 -64.027124
69.770000 -64.007548
69.780000 -63.987987
69.790000 -63.968439
69.800000 -63.948905
69.810000 -63.929384
69.820000 -63.909877
69.830000 -63.890384
69.840000 -63.870904
69.850000 -63.851438
69.860000 -63.831985
69.870000 -63.812546
69.880000 -63.793121
69.890000 -63.773710
69.900000 -63.754312
69.910000 -63.734927
69.920000 -63.715556
69.930000 -63.696199
69.940000 -63.676855
69.950000 -63.657525
69.960000 -63.638208
69.970000 -63.618905
69.980000 -63.599616
69.990000 -63.580340
70.000000 -63.561077
70.010000 -63.541828
70.020000 -63.522592
70.030000 -63.503370
70.040000 -63.484161
70.050000 -63.464965
70.060000 -63.445783
70.070000 -63.426614
70.080000 -63.407459
70.090000 -63.388316
70.100000 -63.369187
70.110000 -63.350072
70.120000 -63.330969
70.130000 -63.311880
70.140000 -63.292803
70.150000 -63.273740
70.160000 -63.254690
70.170000 -63.235653
70.180000 -63.216629
70.190000 -63.197618
70.200000 -63.178620
70.210000 -63.159635
70.220000 -63.140662
70.230000 -63.121703
70.240000 -63.102756
70.250000 -63.083823
70.260000 -63.064901
70.270000 -63.045993
70.280000 -63.027097
70.290000 -63.008214
70.300000 -62.989343
70.310000 -62.970485
70.320000 -62.951640
70.330000 -62.932806
70.340000 -62.913985
70.350000 -62.895177
70.360000 -62.876381
70.370000 -62.857597
70.380000 -62.838825
70.390000 -62.820065
70.400000 -62.801318
70.410000 -62.782582
70.420000 -62.763858
70.430000 -62.745147
70.440000 -62.726447
70.450000 -62.707759
70.460000 -62.689082
70.470000 -62.670418
70.480000 -62.651765
70.490000 -62.633124
70.500000 -62.614494
70.510000 -62.595875
70.520000 -62.577268
70.530000 -62.558673
70.540000 -62.540088
70.550000 -62.521515
70.560000 -62.502953
70.570000 -62.484402
70.580000 -62.465862
70.590000 -62.447333
70.600000 -62.428814
70.610000 -62.410307
70.620000 -62.391810
70.630000 -62.373324
70.640000 -62.354848
70.650000 -62.336383
70.660000 -62.317928
70.670000 -62.299484
70.680000 -62.281050
70.690000 -62.262626
70.700000 -62.244212
70.710000 -62.225809
70.720000 -62.207415
70.730000 -62.189031
70.740000 -62.170657
70.750000 -62.152292
70.760000 -62.133938
70.770000 -62.115592
70.780000 -62.097256
70.790000 -62.078930
70.800000 -62.060613
70.810000 -62.042305
70.820000 -62.024006
70.830000 -62.005716
70.840000 -61.987434
70.850000 -61.969162
70.860000 -61.950899
70.870000 -61.932644
70.880000 -61.914397
70.890000 -61.896159
70.900000 -61.877930
70.910000 -61.859708
70.920000 -61.841495
70.930000 -61.823290
70.940000 -61.805092
70.950000 -61.786903
70.960000 -61.768721
70.970000 -61.750547
70.980000 -61.732380
70.990000 -61.714221
71.000000 -61.696069
71.010000 -61.677924
71.020000 -61.659786
71.030000 -61.641655
71.040000 -61.623532
71.050000 -61.605414
71.060000 -61.587304
71.070000 -61.569200
71.080000 -61.551102
71.090000 -61.533010
71.100000 -61.514925
71.110000 -61.496846
71.120000 -61.478772
71.130000 -61.460705
71.140000 -61.442643
71.150000 -61.424586
71.160000 -61.406535
71.170000 -61.388490
71.180000 -61.370449
71.190000 -61.352413
71.200000 -61.334383
71.210000 -61.316357
71.220000 -61.298335
71.230000 -61.280319
71.240000 -61.262306
71.250000 -61.244298
71.260000 -61.226293
71.270000 -61.208293
71.280000 -61.190297
71.290000 -61.172304
71.300000 -61.154314
71.310000 -61.136328
71.320000 -61.118345
71.330000 -61.100366
71.340000 -61.082389
71.350000 -61.064415
71.360000 -61.046443
71.370000 -61.028474
71.380000 -61.010507
71.390000 -60.992543
71.400000 -60.974580
71.410000 -60.956619
71.420000 -60.938660
71.430000 -60.920703
71.440000 -60.902746
71.450000 -60.884791
71.460000 -60.866837
71.470000 -60.848884
71.480000 -60.830931
71.490000 -60.812979
71.500000 -60.795027
71.510000 -60.777075
71.520000 -60.759124
71.530000 -60.741172
71.540000 -60.723219
71.550000 -60.705266
71.560000 -60.687313
71.570000 -60.669358
71.580000 -60.651402
71.590000 -60.633445
71.600000 -60.615487
71.610000 -60.597526
71.620000 -60.579564
71.630000 -60.561600
71.640000 -60.543633
71.650000 -60.525664
71.660000 -60.507692
71.670000 -60.489718
71.680000 -60.471740
71.690000 -60.453759
71.700000 -60.435774
71.710000 -60.417786
71.720000 -60.399793
71.730000 -60.381797
71.740000 -60.363796
71.750000 -60.345790
71.760000 -60.327780
71.770000 -60.309764
71.780000 -60.291744
71.790000 -60.273717
71.800000 -60.255685
71.810000 -60.237647
71.820000 -60.219603
71.830000 -60.201552
71.840000 -60.183495
71.850000 -60.165431
71.860000 -60.147359
71.870000 -60.129280
71.880000 -60.111194
71.890000 -60.093099
71.900000 -60.074996
71.910000 -60.056885
71.920000 -60.038765
71.930000 -60.020636
71.940000 -60.002497
71.950000 -59.984349
71.960000 -59.966192
71.970000 -59.948024
71.980000 -59.929846
71.990000 -59.911657
72.000000 -59.893457
72.010000 -59.875246
72.020000 -59.857024
72.030000 -59.838789
72.040000 -59.820543
72.050000 -59.802284
72.060000 -59.784012
72.070000 -59.765728
72.080000 -59.747430
72.090000 -59.729118
72.100000 -59.710792
72.110000 -59.692452
72.120000 -59.674098
72.130000 -59.655728
72.140000 -59.637343
72.150000 -59.618943
72.160000 -59.600526
72.170000 -59.582093
72.180000 -59.563644
72.190000 -59.545177
72.200000 -59.526693
72.210000 -59.508191
72.220000 -59.489671
72.230000 -59.471133
72.240000 -59.452575
72.250000 -59.433999
72.260000 -59.415403
72.270000 -59.396786
72.280000 -59.378149
72.290000 -59.359492
72.300000 -59.340813
72.310000 -59.322113
72.320000 -59.303390
72.330000 -59.284645
72.340000 -59.265877
